Category: All categories

Week,Trump: (United States),Kamala Harris: (United States),election: (United States)
2022-05-08,1,<1,1
2022-05-15,1,<1,1
2022-05-22,1,<1,1
2022-05-29,1,<1,<1
2022-06-05,1,<1,1
2022-06-12,1,<1,1
2022-06-19,1,<1,1
2022-06-26,2,<1,1
2022-07-03,1,<1,<1
2022-07-10,4,<1,<1
2022-07-17,3,<1,<1
2022-07-24,1,<1,<1
2022-07-31,1,<1,1
2022-08-07,3,<1,1
2022-08-14,2,<1,1
2022-08-21,1,<1,1
2022-08-28,2,<1,<1
2022-09-04,2,<1,<1
2022-09-11,1,<1,<1
2022-09-18,2,<1,<1
2022-09-25,1,<1,<1
2022-10-02,1,<1,1
2022-10-09,1,<1,1
2022-10-16,1,<1,1
2022-10-23,1,<1,1
2022-10-30,1,<1,2
2022-11-06,2,<1,36
2022-11-13,4,<1,8
2022-11-20,1,<1,1
2022-11-27,1,<1,1
2022-12-04,1,<1,1
2022-12-11,2,<1,<1
2022-12-18,1,<1,<1
2022-12-25,1,<1,<1
2023-01-01,1,<1,<1
2023-01-08,1,<1,<1
2023-01-15,1,<1,<1
2023-01-22,1,<1,<1
2023-01-29,1,<1,<1
2023-02-05,1,<1,<1
2023-02-12,1,<1,<1
2023-02-19,1,<1,<1
2023-02-26,1,<1,1
2023-03-05,1,<1,<1
2023-03-12,1,<1,<1
2023-03-19,4,<1,<1
2023-03-26,3,<1,<1
2023-04-02,5,<1,1
2023-04-09,1,<1,<1
2023-04-16,1,<1,<1
2023-04-23,1,<1,<1
2023-04-30,1,<1,1
2023-05-07,2,<1,1
2023-05-14,1,<1,1
2023-05-21,1,<1,<1
2023-05-28,1,<1,<1
2023-06-04,2,<1,<1
2023-06-11,3,<1,<1
2023-06-18,1,<1,<1
2023-06-25,1,<1,<1
2023-07-02,1,<1,<1
2023-07-09,1,<1,<1
2023-07-16,1,<1,<1
2023-07-23,1,<1,<1
2023-07-30,2,<1,<1
2023-08-06,2,<1,1
2023-08-13,2,<1,<1
2023-08-20,5,<1,<1
2023-08-27,2,<1,<1
2023-09-03,1,<1,<1
2023-09-10,1,<1,<1
2023-09-17,1,<1,<1
2023-09-24,2,<1,<1
2023-10-01,2,<1,<1
2023-10-08,1,<1,<1
2023-10-15,1,<1,1
2023-10-22,1,<1,1
2023-10-29,1,<1,1
2023-11-05,2,<1,5
2023-11-12,1,<1,1
2023-11-19,1,<1,<1
2023-11-26,1,<1,<1
2023-12-03,1,<1,1
2023-12-10,1,<1,<1
2023-12-17,2,<1,<1
2023-12-24,2,<1,<1
2023-12-31,1,<1,<1
2024-01-07,2,<1,<1
2024-01-14,2,<1,1
2024-01-21,3,<1,1
2024-01-28,2,<1,<1
2024-02-04,2,<1,1
2024-02-11,2,<1,1
2024-02-18,3,<1,1
2024-02-25,2,<1,1
2024-03-03,3,<1,2
2024-03-10,2,<1,1
2024-03-17,2,<1,1
2024-03-24,2,<1,<1
2024-03-31,2,<1,1
2024-04-07,2,<1,<1
2024-04-14,2,<1,<1
2024-04-21,2,<1,1
2024-04-28,2,<1,<1
2024-05-05,2,<1,1
2024-05-12,2,<1,1
2024-05-19,2,<1,1
2024-05-26,8,<1,1
2024-06-02,3,<1,2
2024-06-09,2,<1,1
2024-06-16,2,<1,<1
2024-06-23,4,<1,1
2024-06-30,3,<1,1
2024-07-07,10,<1,1
2024-07-14,26,<1,1
2024-07-21,7,7,1
2024-07-28,6,3,1
2024-08-04,4,2,1
2024-08-11,4,1,1
2024-08-18,5,2,1
2024-08-25,4,1,1
2024-09-01,3,1,1
2024-09-08,6,2,1
2024-09-15,7,1,1
2024-09-22,3,1,1
2024-09-29,3,1,1
2024-10-06,4,1,1
2024-10-13,5,1,2
2024-10-20,6,2,3
2024-10-27,8,2,5
2024-11-03,27,7,100
2024-11-10,8,1,11
2024-11-17,5,<1,3
2024-11-24,3,<1,2
2024-12-01,3,<1,1
2024-12-08,3,<1,1
2024-12-15,2,<1,1
2024-12-22,2,<1,<1
2024-12-29,3,<1,<1
2025-01-05,4,<1,1
2025-01-12,4,<1,<1
2025-01-19,19,<1,1
2025-01-26,11,<1,1
2025-02-02,7,<1,1
2025-02-09,6,<1,<1
2025-02-16,6,<1,1
2025-02-23,7,<1,1
2025-03-02,8,<1,1
2025-03-09,5,<1,1
2025-03-16,5,<1,<1
2025-03-23,4,<1,1
2025-03-30,5,<1,2
2025-04-06,5,<1,<1
2025-04-13,4,<1,<1
2025-04-20,4,<1,<1
2025-04-27,4,<1,1
2025-05-04,4,<1,1
2025-05-11,4,<1,<1
2025-05-18,4,<1,1
2025-05-25,4,<1,<1
2025-06-01,5,<1,<1
2025-06-08,6,<1,1
2025-06-15,5,<1,1
2025-06-22,6,<1,1
2025-06-29,4,<1,<1
2025-07-06,4,<1,<1
2025-07-13,5,<1,<1
2025-07-20,5,<1,<1
2025-07-27,4,<1,1
2025-08-03,4,<1,<1
2025-08-10,4,<1,<1
2025-08-17,3,<1,<1
2025-08-24,4,<1,<1
2025-08-31,5,<1,<1
2025-09-07,4,<1,<1
2025-09-14,4,<1,<1
2025-09-21,4,<1,<1
2025-09-28,4,<1,<1
2025-10-05,4,<1,1
2025-10-12,4,<1,1
2025-10-19,4,<1,1
2025-10-26,3,<1,1
2025-11-02,4,<1,8
2025-11-09,6,<1,1
2025-11-16,5,<1,1
2025-11-23,3,<1,<1
2025-11-30,3,<1,1
2025-12-07,3,<1,<1
